EmployeeID,Name,Role,Cost_per_Hour,Availability,Domain_Expertise
1001,Christopher Morales,Junior Developer,61,On Project,Fintech
1002,James Williams,QA Engineer,79,Available,Logistics
1003,Lawrence Davis,Data Scientist,103,Available,Cybersecurity
1004,Daniel King,UI/UX Designer,93,Available,Retail
1005,Holly Brown,UI/UX Designer,82,On Project,Healthcare
1006,Mckenzie Stout,Project Manager,100,Available,Retail
1007,Leslie Singh,Project Manager,88,Available,Healthcare
1008,Ronald Gonzalez,Data Scientist,124,Available,Cybersecurity
1009,Andrew Ross,UI/UX Designer,76,Available,Healthcare
1010,Amanda Thompson,UI/UX Designer,76,Available,Retail
1011,David Hodge,Senior Developer,86,Available,Healthcare
1012,Sue Mclean,Data Scientist,94,Available,E-commerce
1013,Kristen Pratt,Tech Lead,130,Available,SaaS
1014,Susan Nunez,Senior Developer,97,On Project,Fintech
1015,Elizabeth Schroeder,DevOps Engineer,104,On Project,Logistics
1016,Ryan Nguyen,DevOps Engineer,100,Available,E-commerce
1017,Jeremy Lewis,Junior Developer,64,Available,Fintech
1018,Alex Reed,Lead Architect,116,Available,Cybersecurity
1019,Kimberly Morales,DevOps Engineer,88,Available,SaaS
1020,Tiffany Smith,Junior Developer,65,On Project,SaaS
1021,Patrick Johnson,Data Scientist,103,Available,Fintech
1022,Lisa Lewis,Junior Developer,64,Available,AI/ML
1023,Taylor Martinez,DevOps Engineer,90,Available,SaaS
1024,Adam Mcdaniel,DevOps Engineer,114,Available,Healthcare
1025,Christopher Smith,Junior Developer,55,On Project,AI/ML
1026,Linda Lambert,Tech Lead,131,Available,Healthcare
1027,Kevin Thomas,QA Engineer,69,On Project,AI/ML
1028,Antonio Alexander,UI/UX Designer,95,On Project,E-commerce
1029,Cory Lambert,QA Engineer,71,On Project,E-commerce
1030,Joshua Parker,QA Engineer,78,On Project,SaaS
1031,Nathan Jackson,Project Manager,80,Available,Fintech
1032,Crystal Berry,Data Scientist,93,On Project,E-commerce
1033,Aaron Schwartz,Data Scientist,95,Available,Cybersecurity
1034,Aaron Wade,Tech Lead,136,On Project,E-commerce
1035,Regina Lee,Junior Developer,58,Available,Fintech
1036,Terri Walker,Lead Architect,130,Available,Healthcare
1037,Nancy Charles,Junior Developer,55,Available,Cybersecurity
1038,Christopher Hughes,Junior Developer,59,Available,E-commerce
1039,Chase Carr,Data Scientist,90,Available,Cybersecurity
1040,Richard Rhodes,Junior Developer,65,Available,SaaS
1041,Brendan Baldwin,Tech Lead,131,Available,E-commerce
1042,Michael Marshall,Lead Architect,111,Available,Fintech
1043,Daniel Jones,DevOps Engineer,115,On Project,Logistics
1044,Kimberly Jenkins,Senior Developer,104,Available,E-commerce
1045,Charles Noble,Tech Lead,100,On Project,Logistics
1046,Lisa White,Senior Developer,87,Available,Healthcare
1047,Kathryn Kennedy,DevOps Engineer,100,Available,AI/ML
1048,Jerry Black,Project Manager,99,Available,Cybersecurity
1049,Derrick Myers,UI/UX Designer,73,Available,SaaS
1050,Michael Frederick,Project Manager,109,On Project,SaaS
1051,Olivia Schneider,QA Engineer,67,On Project,Logistics
1052,John Roberts,DevOps Engineer,113,On Project,Retail
1053,Neil Gutierrez,QA Engineer,83,On Project,Fintech
1054,Jennifer Newman,Senior Developer,107,Available,Logistics
1055,Andrew Robles,Senior Developer,102,On Project,Logistics
1056,Kimberly Miller,Junior Developer,62,On Project,Retail
1057,Derrick Jordan,Senior Developer,111,Available,Retail
1058,Shannon Maxwell,QA Engineer,74,On Project,Cybersecurity
1059,Jo Sanchez,Project Manager,110,Available,E-commerce
1060,Gregory Berger,QA Engineer,79,On Project,SaaS
1061,Matthew Ballard,Senior Developer,90,Available,Cybersecurity
1062,David Lowery,QA Engineer,83,Available,Retail
1063,Douglas Fernandez,Junior Developer,72,Available,E-commerce
1064,Dennis Lucas,UI/UX Designer,94,On Project,E-commerce
1065,Lisa Mcdonald,UI/UX Designer,67,Available,Healthcare
